ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.16][Dynamic][Lambda]

Дата:;;;;2018.03.02
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;900
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;1000

Tsyn:;;;;13:28:38.908
T0:;;;;13:28:40.543
Tend:;;;;13:28:42.046
T0 - Tsyn:;;;;1,635
Tend - T0:;;;;1,503
Tend - Tsyn:;;;;3,138

P:;;;;2,9E2
ERR:;;;;1

;REQ;;CNC;;RPL;;DSC;;ERR;;;
764;1311;0;1948;742;1951;747;2952;158;;0;DE43B3E8;55235
765;1313;0;1949;743;1952;748;2952;157;;0;DE43B3E8;55236
766;1315;0;1949;744;1952;749;2953;156;;0;DE43B3E8;55237
767;1317;0;1950;745;1952;750;2953;155;;0;DE43B3E8;55238
768;1320;0;1951;746;1953;751;2954;152;;0;DE43B3E8;55239
769;1322;0;1951;747;1953;752;2954;153;;0;DE43B3E8;55240
770;1325;0;1951;748;1954;753;2954;154;;0;DE43B3E8;55241
771;1327;0;1952;749;1954;754;2955;151;;0;DE43B3E8;55242
772;1329;0;1952;750;1954;755;2955;150;;0;DE43B3E8;55243
773;1332;0;1953;751;1955;756;2956;149;;0;DE43B3E8;55244
774;1334;0;1953;752;1955;757;2956;148;;0;DE43B3E8;55245
775;1336;0;1953;753;1956;758;2957;147;;0;DE43B3E8;55246
776;1339;0;1954;754;1956;759;2957;146;;0;DE43B3E8;55247
777;1342;0;1954;755;1956;760;2957;145;;0;DE43B3E8;55248
778;1344;0;1955;756;1957;761;2958;142;;0;DE43B3E8;55249
779;1347;0;1955;757;1957;762;2958;144;;0;DE43B3E8;55250
780;1349;0;1955;758;1957;763;2958;143;;0;DE43B3E8;55251
781;1351;0;1956;759;1958;764;2959;141;;0;DE43B3E8;55252
782;1353;0;1956;760;1958;765;2959;139;;0;DE43B3E8;55253
783;1356;0;1957;761;1959;766;2959;140;;0;DE43B3E8;55254
784;1358;0;1957;762;1959;767;2960;137;;0;DE43B3E8;55255
785;1360;0;1957;763;1959;768;2960;138;;0;DE43B3E8;55256
786;1362;0;1958;764;1960;769;2961;136;;0;DE43B3E8;55257
787;1365;0;1958;765;1960;770;2961;135;;0;DE43B3E8;55258
788;1367;0;1958;766;1961;771;2962;134;;0;DE43B3E8;55259
789;1369;0;1959;767;1961;772;2962;132;;0;DE43B3E8;55260
790;1372;0;1959;768;1961;773;2962;133;;0;DE43B3E8;55261
791;1374;0;1960;769;1962;774;2963;130;;0;DE43B3E8;55262
792;1377;0;1960;770;1962;775;2963;129;;0;DE43B3E8;55263
793;1379;0;1960;771;1963;776;2963;128;;0;DE43B3E8;55264
794;1382;0;1961;772;1963;777;2964;127;;0;DE43B3E8;55265
795;1384;0;1961;773;1963;778;2964;126;;0;DE43B3E8;55266
796;1386;0;1962;774;1964;779;2965;125;;0;DE43B3E8;55267
797;1388;0;1962;775;1964;780;2965;123;;0;DE43B3E8;55268
798;1390;0;2011;883;2011;883;3012;17;;0;DE43B3E8;55269
799;1392;0;1962;776;1964;781;2965;124;;0;DE43B3E8;55270
800;1395;0;1963;777;1965;782;2966;121;;0;DE43B3E8;55271
801;1398;0;2011;884;2012;884;3013;15;;0;DE43B3E8;55272
802;1400;0;1963;779;1966;784;2967;120;;0;DE43B3E8;55273
803;1402;0;1964;780;1966;785;2967;118;;0;DE43B3E8;55274
804;1405;0;2012;885;2012;885;3013;16;;0;DE43B3E8;55275
805;1406;0;1965;782;1967;786;2968;115;;0;DE43B3E8;55276
806;1408;0;1965;783;1967;787;2968;117;;0;DE43B3E8;55277
807;1410;0;1966;784;1968;788;2968;116;;0;DE43B3E8;55278
808;1412;0;1966;785;1968;789;2969;114;;0;DE43B3E8;55279
809;1414;0;1966;786;1968;790;2969;113;;0;DE43B3E8;55280
810;1416;0;2012;886;2012;886;3013;14;;0;DE43B3E8;55281
811;1418;0;1967;787;1969;791;2970;111;;0;DE43B3E8;55282
812;1420;0;1967;788;1969;793;2970;112;;0;DE43B3E8;55283
813;1423;0;1968;789;1970;794;2971;109;;0;DE43B3E8;55284
814;1425;0;1968;790;1970;795;2971;110;;0;DE43B3E8;55285
815;1428;0;1969;791;1971;796;2972;106;;0;DE43B3E8;55286
816;1430;0;1969;792;1971;797;2972;107;;0;DE43B3E8;55287
817;1433;0;1969;793;1971;798;2972;108;;0;DE43B3E8;55288
818;1435;0;1970;794;1972;799;2973;104;;0;DE43B3E8;55289
819;1438;0;1970;795;1972;800;2973;105;;0;DE43B3E8;55290
820;1440;0;1970;796;1973;801;2974;102;;0;DE43B3E8;55291
821;1443;0;1971;797;1973;802;2974;103;;0;DE43B3E8;55292
822;1445;0;2013;887;2013;887;3014;13;;0;DE43B3E8;55293
823;1448;0;1972;799;1975;804;2976;100;;0;DE43B3E8;55294
824;1450;0;1972;800;1976;805;2977;98;;0;DE43B3E8;55295
825;1453;0;1973;801;1976;806;2977;99;;0;DE43B3E8;55296
826;1455;0;1973;802;1977;807;2978;97;;0;DE43B3E8;55297
827;1457;0;1974;803;1977;808;2978;96;;0;DE43B3E8;55298
828;1459;0;1974;804;1978;809;2979;94;;0;DE43B3E8;55299
829;1461;0;1975;805;1978;810;2979;95;;0;DE43B3E8;55300
830;1463;0;1976;806;1979;811;2980;91;;0;DE43B3E8;55301
831;1466;0;1977;807;1979;812;2980;92;;0;DE43B3E8;55302
832;1467;0;1977;808;1979;813;2980;93;;0;DE43B3E8;55303
833;1469;0;1978;809;1980;814;2981;90;;0;DE43B3E8;55304
834;1471;0;1978;810;1980;815;2981;88;;0;DE43B3E8;55305
835;1474;0;2013;888;2013;888;3014;12;;0;DE43B3E8;55306
836;1476;0;1979;811;1981;816;2981;89;;0;DE43B3E8;55307
837;1478;0;1979;812;1981;817;2982;87;;0;DE43B3E8;55308
838;1481;0;1979;813;1981;818;2982;86;;0;DE43B3E8;55309
839;1483;0;1980;814;1982;818;2983;85;;0;DE43B3E8;55310
840;1486;0;1980;815;1982;820;2983;84;;0;DE43B3E8;55311
841;1488;0;1980;816;1983;821;2984;81;;0;DE43B3E8;55312
842;1490;0;1981;817;1983;822;2984;83;;0;DE43B3E8;55313
843;1492;0;2013;890;2014;890;3015;10;;0;DE43B3E8;55314
844;1494;0;1981;818;1983;823;2984;82;;0;DE43B3E8;55315
845;1497;0;1982;819;1984;824;2985;80;;0;DE43B3E8;55316
846;1500;0;1982;820;1984;825;2985;79;;0;DE43B3E8;55317
847;1502;0;1982;821;1985;826;2986;76;;0;DE43B3E8;55318
848;1505;0;1983;822;1985;827;2986;78;;0;DE43B3E8;55319
849;1508;0;1983;823;1985;827;2986;77;;0;DE43B3E8;55320
850;1510;0;1984;824;1986;829;2987;74;;0;DE43B3E8;55321
851;1513;0;1984;825;1986;829;2987;75;;0;DE43B3E8;55322
852;1515;0;1984;826;1987;831;2988;71;;0;DE43B3E8;55323
853;1518;0;1985;827;1987;832;2988;72;;0;DE43B3E8;55324
854;1520;0;1985;828;1987;833;2988;73;;0;DE43B3E8;55325
855;1523;0;1986;829;1988;834;2989;70;;0;DE43B3E8;55326
856;1526;0;1986;830;1989;835;2990;67;;0;DE43B3E8;55327
857;1528;0;2029;891;2032;892;3033;8;;0;DE43B3E8;55328
858;1531;0;2031;892;2033;892;3034;7;;0;DE43B3E8;55329
859;1533;0;1987;833;1990;837;2991;65;;0;DE43B3E8;55330
860;1535;0;1988;834;1990;839;2991;66;;0;DE43B3E8;55331
861;1537;0;1988;835;1991;840;2992;64;;0;DE43B3E8;55332
862;1540;0;1989;836;1991;841;2992;62;;0;DE43B3E8;55333
863;1542;0;2043;893;2045;893;3047;6;;0;DE43B3E8;55334
864;1544;0;2046;894;2048;894;3050;5;;0;DE43B3E8;55335
865;1547;0;1990;838;1992;843;2993;61;;0;DE43B3E8;55336
866;1550;0;2050;895;2052;895;3053;4;;0;DE43B3E8;55337
867;1552;0;1990;840;1995;845;2996;59;;0;DE43B3E8;55338
868;1555;0;1991;841;1996;846;2997;57;;0;DE43B3E8;55339
869;1556;0;1991;842;1996;846;2997;56;;0;DE43B3E8;55340
870;1558;0;1991;843;1996;847;2997;58;;0;DE43B3E8;55341
871;1561;0;1992;844;1997;849;2998;55;;0;DE43B3E8;55342
872;1563;0;1994;845;1997;850;3009;25;;0;DE43B3E8;55343
873;1565;0;1995;846;1998;851;2999;53;;0;DE43B3E8;55344
874;1566;0;2067;896;2069;896;3070;3;;0;DE43B3E8;55345
875;1569;0;1996;847;1998;852;2999;54;;0;DE43B3E8;55346
876;1571;0;1996;848;1999;853;3000;52;;0;DE43B3E8;55347
877;1573;0;1997;849;1999;854;3000;50;;0;DE43B3E8;55348
878;1576;0;1997;850;1999;855;3000;51;;0;DE43B3E8;55349
879;1579;0;1997;851;2000;856;3001;49;;0;DE43B3E8;55350
880;1581;0;1998;852;2000;857;3001;48;;0;DE43B3E8;55351
881;1584;0;1998;853;2001;858;3002;46;;0;DE43B3E8;55352
882;1586;0;1999;854;2001;859;3002;45;;0;DE43B3E8;55353
883;1589;0;1999;855;2001;860;3002;47;;0;DE43B3E8;55354
884;1592;0;2000;856;2002;861;3003;43;;0;DE43B3E8;55355
885;1594;0;2000;857;2002;862;3003;44;;0;DE43B3E8;55356
886;1597;0;2000;858;2003;863;3004;41;;0;DE43B3E8;55357
887;1599;0;2001;859;2003;864;3005;40;;0;DE43B3E8;55358
888;1602;0;2001;860;2003;865;3004;42;;0;DE43B3E8;55359
889;1605;0;2002;861;2004;866;3005;38;;0;DE43B3E8;55360
890;1607;0;2002;862;2004;867;3005;39;;0;DE43B3E8;55361
891;1609;0;2110;897;2115;897;3117;2;;0;DE43B3E9;55362
892;1611;0;2002;863;2005;868;3006;37;;0;DE43B3E8;55363
893;1614;0;2003;864;2005;869;3006;36;;0;DE43B3E8;55364
894;1616;0;2118;898;2124;898;3125;1;;0;DE43B3E9;55365
895;1619;0;2004;866;2006;870;3007;30;;0;DE43B3E8;55366
896;1621;0;2004;867;2006;870;3007;33;;0;DE43B3E8;55367
897;1624;0;2004;868;2006;870;3007;34;;0;DE43B3E8;55368
898;1627;0;2005;869;2006;870;3007;31;;0;DE43B3E8;55369
899;1629;0;2005;870;2007;870;3007;32;;0;DE43B3E8;55370
