ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.16][Dynamic][Lambda]

Дата:;;;;2018.03.02
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;1000
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;1000

Tsyn:;;;;13:29:05.738
T0:;;;;13:29:07.676
Tend:;;;;13:29:09.150
T0 - Tsyn:;;;;1,938
Tend - T0:;;;;1,474
Tend - Tsyn:;;;;3,412

P:;;;;2,9E2
ERR:;;;;2

;REQ;;CNC;;RPL;;DSC;;ERR;;;
808;1446;0;2300;789;2302;794;3304;209;;0;DE43B403;56370
809;1449;0;2301;790;2303;795;3304;208;;0;DE43B403;56371
810;1451;0;2301;791;2303;796;3304;207;;0;DE43B403;56372
811;1454;0;2301;792;2303;797;3305;205;;0;DE43B403;56373
812;1456;0;2302;793;2304;798;3305;204;;0;DE43B403;56374
813;1459;0;2302;794;2304;799;3305;206;;0;DE43B403;56375
814;1461;0;2303;795;2305;800;3306;203;;0;DE43B403;56376
815;1463;0;2303;796;2305;801;3306;202;;0;DE43B403;56377
816;1466;0;2380;970;2380;970;3383;25;;0;DE43B403;56378
817;1468;0;2304;798;2306;803;3307;200;;0;DE43B403;56379
818;1471;0;2304;799;2306;804;3308;199;;0;DE43B403;56380
819;1474;0;2304;800;2307;805;3308;198;;0;DE43B403;56381
820;1476;0;2305;801;2307;806;3309;196;;0;DE43B403;56382
821;1479;0;2305;802;2308;807;3309;197;;0;DE43B403;56383
822;1482;0;2306;803;2308;808;3309;195;;0;DE43B403;56384
823;1484;0;2306;804;2308;809;3310;194;;0;DE43B403;56385
824;1487;0;2307;805;2309;810;3310;193;;0;DE43B403;56386
825;1489;0;2307;806;2309;811;3310;192;;0;DE43B403;56387
826;1492;0;2307;807;2309;812;3311;189;;0;DE43B403;56388
827;1494;0;2308;808;2310;813;3311;190;;0;DE43B403;56389
828;1497;0;2308;809;2310;814;3311;191;;0;DE43B403;56390
829;1499;0;2308;810;2310;815;3312;188;;0;DE43B403;56391
830;1501;0;2309;811;2311;816;3312;186;;0;DE43B403;56392
831;1503;0;2380;971;2381;971;3382;27;;0;DE43B403;56393
832;1506;0;2309;812;2311;817;3312;187;;0;DE43B403;56394
833;1508;0;2309;813;2312;818;3313;185;;0;DE43B403;56395
834;1512;0;2310;814;2312;819;3313;184;;0;DE43B403;56396
835;1514;0;2310;815;2312;820;3314;182;;0;DE43B403;56397
836;1517;0;2311;816;2313;821;3314;183;;0;DE43B403;56398
837;1520;0;2381;972;2381;972;3382;28;;0;DE43B403;56399
838;1522;0;2311;818;2313;823;3315;179;;0;DE43B403;56401
839;1524;0;2312;819;2314;824;3315;180;;0;DE43B403;56402
840;1526;0;2312;820;2314;825;3316;176;;0;DE43B403;56403
841;1528;0;2312;821;2315;826;3316;178;;0;DE43B403;56404
842;1530;0;2313;822;2315;827;3316;177;;0;DE43B403;56405
843;1532;0;2313;823;2316;828;3317;175;;0;DE43B403;56406
844;1534;0;2313;824;2316;828;3317;174;;0;DE43B403;56407
845;1536;0;2314;825;2316;831;3318;171;;0;DE43B403;56408
846;1538;0;2315;826;2317;831;3318;173;;0;DE43B403;56409
847;1541;0;2315;827;2317;832;3318;172;;0;DE43B403;56410
848;1543;0;2382;974;2382;974;3384;23;;0;DE43B403;56411
849;1545;0;2315;828;2317;832;3319;170;;0;DE43B403;56412
850;1547;0;2316;829;2318;834;3319;169;;0;DE43B403;56413
851;1550;0;2316;830;2318;835;3320;167;;0;DE43B403;56414
852;1553;0;2382;975;2382;975;3384;21;;0;DE43B403;56415
853;1555;0;2317;832;2319;837;3321;166;;0;DE43B403;56416
854;1557;0;2382;976;2383;976;3384;22;;0;DE43B403;56417
855;1560;0;2318;833;2320;838;3321;164;;0;DE43B403;56418
856;1562;0;2318;834;2320;839;3321;165;;0;DE43B403;56419
857;1565;0;2318;835;2320;840;3322;163;;0;DE43B403;56420
858;1567;0;2319;836;2321;841;3322;162;;0;DE43B403;56421
859;1570;0;2383;977;2383;977;3384;24;;0;DE43B403;56422
860;1572;0;2319;838;2322;843;3323;160;;0;DE43B403;56423
861;1575;0;2320;839;2322;844;3324;159;;0;DE43B403;56424
862;1577;0;2320;840;2323;845;3324;157;;0;DE43B403;56425
863;1580;0;2321;841;2323;846;3324;158;;0;DE43B403;56426
864;1582;0;2321;842;2323;847;3325;156;;0;DE43B403;56427
865;1585;0;2321;843;2324;848;3325;155;;0;DE43B403;56428
866;1588;0;2322;844;2324;849;3325;154;;0;DE43B403;56429
867;1590;0;2322;845;2324;850;3326;152;;0;DE43B403;56430
868;1593;0;2323;846;2325;851;3326;153;;0;DE43B403;56431
869;1595;0;2323;847;2325;852;3327;149;;0;DE43B403;56432
870;1598;0;2324;848;2325;852;3327;151;;0;DE43B403;56433
871;1601;0;2324;849;2326;853;3327;150;;0;DE43B403;56434
872;1603;0;2383;978;2383;978;3385;18;;0;DE43B403;56435
873;1605;0;2325;851;2327;856;3328;148;;0;DE43B403;56436
874;1607;0;2325;852;2327;857;3329;146;;0;DE43B403;56437
875;1609;0;2383;979;2384;979;3385;19;;0;DE43B403;56438
876;1611;0;2326;853;2328;858;3329;144;;0;DE43B403;56439
877;1613;0;2326;854;2328;859;3329;145;;0;DE43B403;56440
878;1616;0;2326;855;2328;860;3330;142;;0;DE43B403;56441
879;1618;0;2327;856;2329;861;3330;143;;0;DE43B403;56442
880;1621;0;2327;857;2329;862;3331;140;;0;DE43B403;56443
881;1624;0;2327;858;2330;863;3331;141;;0;DE43B403;56444
882;1626;0;2328;859;2330;864;3332;138;;0;DE43B403;56445
883;1629;0;2328;860;2331;865;3332;139;;0;DE43B403;56446
884;1632;0;2329;861;2331;866;3333;136;;0;DE43B403;56447
885;1635;0;2329;862;2332;867;3333;137;;0;DE43B403;56448
886;1638;0;2329;863;2332;868;3334;135;;0;DE43B403;56449
887;1641;0;2330;864;2333;869;3334;133;;0;DE43B403;56450
888;1643;0;2330;865;2333;870;3334;134;;0;DE43B403;56451
889;1646;0;2331;866;2333;871;3335;132;;0;DE43B403;56452
890;1648;0;2331;867;2334;872;3335;131;;0;DE43B403;56453
891;1650;0;2384;980;2384;980;3385;20;;0;DE43B403;56454
892;1653;0;2332;868;2334;873;3336;129;;0;DE43B403;56455
893;1655;0;2332;869;2335;874;3336;130;;0;DE43B403;56456
894;1657;0;2384;981;2385;981;3386;17;;0;DE43B403;56457
895;1659;0;2333;870;2335;875;3336;128;;0;DE43B403;56458
896;1662;0;2333;871;2335;876;3337;127;;0;DE43B403;56459
897;1665;0;2334;872;2336;877;3337;126;;0;DE43B403;56460
898;1667;0;2334;873;2336;878;3338;124;;0;DE43B403;56461
899;1669;0;2385;982;2385;982;3386;16;;0;DE43B403;56462
900;1671;0;2334;874;2337;879;3338;123;;0;DE43B403;56463
901;1674;0;2385;983;2385;983;3387;14;;0;DE43B403;56464
902;1677;0;2335;876;2337;881;3339;122;;0;DE43B403;56465
903;1680;0;2336;877;2338;882;3339;121;;0;DE43B403;56466
904;1682;0;2336;878;2338;883;3340;119;;0;DE43B403;56467
905;1684;0;2386;984;2386;984;3387;15;;0;DE43B403;56468
906;1686;0;2336;879;2339;884;3340;120;;0;DE43B403;56469
907;1689;0;2337;880;2339;885;3340;118;;0;DE43B403;56470
908;1692;0;2337;881;2340;886;3341;116;;0;DE43B403;56471
909;1695;0;2337;882;2340;887;3341;117;;0;DE43B403;56472
910;1698;0;2338;883;2340;888;3342;114;;0;DE43B403;56473
911;1700;0;2338;884;2341;889;3342;115;;0;DE43B403;56474
912;1702;0;2339;885;2342;890;3344;112;;0;DE43B403;56475
913;1704;0;2386;985;2386;985;3388;13;;0;DE43B403;56476
914;1707;0;2339;886;2343;891;3344;113;;0;DE43B403;56477
915;1709;0;2340;887;2343;892;3345;110;;0;DE43B403;56478
916;1712;0;2340;888;2344;893;3345;111;;0;DE43B403;56479
917;1715;0;2340;889;2345;894;3346;109;;0;DE43B403;56480
918;1717;0;2341;890;2345;895;3347;108;;0;DE43B403;56481
919;1720;0;2343;891;2346;896;3347;107;;0;DE43B403;56482
920;1723;0;2343;892;2346;897;3348;106;;0;DE43B403;56483
921;1725;0;2344;893;2347;898;3349;104;;0;DE43B403;56484
922;1728;0;2344;894;2348;899;3349;105;;0;DE43B403;56485
923;1731;0;2345;895;2348;900;3350;102;;0;DE43B403;56486
924;1734;0;2345;896;2349;901;3350;103;;0;DE43B403;56487
925;1737;0;2387;986;2387;986;3388;12;;0;DE43B403;56488
926;1739;0;2347;898;2350;903;3352;98;;0;DE43B403;56489
927;1742;0;2348;899;2350;903;3352;100;;0;DE43B403;56490
928;1744;0;2348;900;2351;905;3352;99;;0;DE43B403;56491
929;1747;0;2390;988;2391;988;3392;10;;0;DE43B403;56492
930;1749;0;2349;902;2352;907;3353;97;;0;DE43B403;56493
931;1751;0;2350;903;2352;908;3354;95;;0;DE43B403;56494
932;1753;0;2392;989;2392;989;3394;9;;0;DE43B403;56495
933;1756;0;2351;904;2353;909;3354;94;;0;DE43B403;56496
934;1759;0;2351;905;2353;910;3355;91;;0;DE43B403;56497
935;1761;0;2351;906;2354;911;3355;93;;0;DE43B403;56498
936;1764;0;2393;990;2394;990;3396;8;;0;DE43B404;56499
937;1766;0;2352;908;2354;913;3356;89;;0;DE43B403;56500
938;1768;0;2352;909;2355;914;3356;90;;0;DE43B403;56501
939;1770;0;2395;991;2397;992;3398;7;;0;DE43B404;56502
940;1772;0;2396;992;2397;992;3399;5;;0;DE43B404;56503
941;1775;0;2353;911;2356;916;3357;86;;0;DE43B403;56504
942;1778;0;2354;912;2356;917;3357;88;;0;DE43B403;56505
943;1780;0;2354;913;2356;918;3358;85;;0;DE43B403;56506
944;1783;0;2355;914;2357;919;3358;84;;0;DE43B403;56507
945;1786;0;2355;915;2357;920;3359;82;;0;DE43B403;56508
946;1789;0;2355;916;2358;921;3359;83;;0;DE43B403;56509
947;1792;0;2356;917;2358;922;3359;81;;0;DE43B403;56510
948;1794;0;2356;918;2358;923;3360;79;;0;DE43B403;56511
949;1797;0;2356;919;2359;924;3360;80;;0;DE43B403;56512
950;1800;0;2357;920;2359;924;3360;78;;0;DE43B403;56513
951;1802;0;2357;921;2360;926;3361;76;;0;DE43B403;56514
952;1805;0;2358;922;2360;927;3361;77;;0;DE43B403;56515
953;1808;0;2358;923;2361;928;3362;75;;0;DE43B403;56516
954;1811;0;2359;924;2361;929;3362;74;;0;DE43B403;56517
955;1813;0;2359;925;2362;930;3363;72;;0;DE43B403;56518
956;1816;0;2359;926;2362;931;3363;73;;0;DE43B403;56519
957;1819;0;2360;927;2362;932;3364;70;;0;DE43B403;56520
958;1822;0;2360;928;2363;933;3364;71;;0;DE43B403;56521
959;1825;0;2361;929;2363;934;3365;68;;0;DE43B403;56522
960;1827;0;2361;930;2364;935;3365;67;;0;DE43B403;56523
961;1830;0;2362;931;2364;935;3365;69;;0;DE43B403;56524
962;1833;0;2362;932;2365;937;3366;66;;0;DE43B403;56525
963;1836;0;2363;933;2365;938;3367;65;;0;DE43B403;56526
964;1838;0;2363;934;2366;939;3367;63;;0;DE43B403;56527
965;1841;0;2397;993;2398;993;3399;6;;0;DE43B404;56528
966;1844;0;2364;936;2366;941;3368;61;;0;DE43B403;56529
967;1846;0;2365;937;2367;942;3368;62;;0;DE43B403;56530
968;1849;0;2365;938;2367;943;3369;58;;0;DE43B403;56531
969;1852;0;2365;939;2368;944;3369;59;;0;DE43B403;56532
970;1855;0;2366;940;2368;945;3369;60;;0;DE43B403;56533
971;1857;0;2366;941;2369;946;3370;57;;0;DE43B403;56534
972;1860;0;2367;942;2369;947;3371;54;;0;DE43B403;56535
973;1863;0;2367;943;2370;948;3371;55;;0;DE43B403;56536
974;1865;0;2367;944;2370;949;3371;56;;0;DE43B403;56537
975;1868;0;2368;945;2370;950;3372;51;;0;DE43B403;56538
976;1871;0;2368;946;2371;951;3372;53;;0;DE43B403;56539
977;1874;0;2369;947;2371;952;3372;52;;0;DE43B403;56540
978;1876;0;2369;948;2372;953;3373;50;;0;DE43B403;56541
979;1879;0;2370;949;2372;953;3373;48;;0;DE43B403;56542
980;1882;0;2370;950;2372;954;3373;49;;0;DE43B403;56543
981;1884;0;2370;951;2372;955;3374;47;;0;DE43B403;56544
982;1886;0;2398;994;2399;996;3400;3;;0;DE43B404;56545
983;1889;0;2398;995;2399;996;3400;4;;0;DE43B404;56546
984;1891;0;2371;953;2373;957;3375;44;;0;DE43B403;56547
985;1893;0;2399;997;2399;997;3401;2;;0;DE43B404;56548
986;1896;0;2372;954;2374;958;3375;45;;0;DE43B403;56549
987;1899;0;2372;955;2374;959;3375;43;;0;DE43B403;56557
988;1902;0;2373;956;2374;960;3376;42;;0;DE43B403;56558
989;1905;0;2408;998;2410;998;3412;0;;0;DE43B404;56559
990;1908;0;2373;958;2375;962;3377;39;;0;DE43B403;56560
991;1910;0;2374;959;2376;963;3377;40;;0;DE43B403;56561
992;1913;0;2374;960;2377;965;3378;37;;0;DE43B403;56562
993;1916;0;2375;961;2377;966;3378;38;;0;DE43B403;56563
994;1919;0;2375;962;2377;966;3379;34;;0;DE43B403;56564
995;1921;0;2375;963;2378;967;3379;35;;0;DE43B403;56565
996;1924;0;2376;964;2378;967;3379;36;;0;DE43B403;56566
997;1927;0;2376;965;2378;968;3381;31;;0;DE43B403;56567
998;1930;0;2377;966;2379;968;3380;32;;0;DE43B403;56568
999;1933;0;2378;967;2379;968;3380;33;;0;DE43B403;56569
