ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.16][Dynamic][Lambda]

Дата:;;;;2018.03.02
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;1000
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;1000

Tsyn:;;;;13:29:42.360
T0:;;;;13:29:44.292
Tend:;;;;13:29:45.786
T0 - Tsyn:;;;;1,932
Tend - T0:;;;;1,494
Tend - Tsyn:;;;;3,426

P:;;;;2,9E2
ERR:;;;;0

;REQ;;CNC;;RPL;;DSC;;ERR;;;
808;1444;0;2253;783;2256;787;3257;217;;0;DE43B427;57636
809;1446;0;2254;784;2257;789;3258;215;;0;DE43B427;57637
810;1448;0;2255;785;2257;790;3258;216;;0;DE43B427;57638
811;1450;0;2255;786;2257;791;3259;214;;0;DE43B427;57639
812;1452;0;2360;968;2361;968;3362;32;;0;DE43B428;57640
813;1454;0;2256;787;2258;792;3259;213;;0;DE43B427;57641
814;1456;0;2256;788;2258;793;3260;210;;0;DE43B427;57642
815;1459;0;2256;789;2259;794;3260;211;;0;DE43B427;57643
816;1461;0;2257;790;2259;795;3260;212;;0;DE43B427;57644
817;1464;0;2257;791;2259;796;3261;208;;0;DE43B427;57645
818;1467;0;2258;792;2260;797;3261;209;;0;DE43B427;57646
819;1469;0;2258;793;2260;798;3262;207;;0;DE43B427;57647
820;1472;0;2258;794;2260;799;3262;205;;0;DE43B427;57648
821;1474;0;2259;795;2261;800;3262;206;;0;DE43B427;57649
822;1477;0;2259;796;2261;801;3263;204;;0;DE43B427;57650
823;1479;0;2260;797;2262;802;3264;203;;0;DE43B427;57651
824;1482;0;2260;798;2262;803;3264;201;;0;DE43B427;57652
825;1484;0;2260;799;2263;804;3264;202;;0;DE43B427;57653
826;1487;0;2261;800;2263;805;3265;199;;0;DE43B427;57654
827;1490;0;2261;801;2264;806;3265;200;;0;DE43B427;57655
828;1492;0;2262;802;2264;807;3266;198;;0;DE43B427;57656
829;1495;0;2262;803;2265;808;3266;197;;0;DE43B427;57657
830;1497;0;2263;804;2265;809;3266;196;;0;DE43B427;57658
831;1500;0;2263;805;2265;810;3267;193;;0;DE43B427;57659
832;1502;0;2263;806;2265;810;3267;194;;0;DE43B427;57660
833;1505;0;2264;807;2266;812;3267;195;;0;DE43B427;57661
834;1507;0;2264;808;2266;813;3268;191;;0;DE43B427;57662
835;1510;0;2265;809;2267;813;3268;190;;0;DE43B427;57663
836;1512;0;2265;810;2267;814;3268;192;;0;DE43B427;57664
837;1515;0;2266;811;2268;816;3269;189;;0;DE43B427;57665
838;1518;0;2266;812;2268;817;3270;187;;0;DE43B427;57666
839;1520;0;2266;813;2269;818;3270;188;;0;DE43B427;57667
840;1523;0;2267;814;2269;819;3271;185;;0;DE43B427;57668
841;1525;0;2267;815;2269;819;3271;186;;0;DE43B427;57669
842;1528;0;2267;816;2270;820;3271;184;;0;DE43B427;57670
843;1530;0;2268;817;2270;821;3272;183;;0;DE43B427;57671
844;1532;0;2268;818;2271;822;3272;182;;0;DE43B427;57672
845;1534;0;2269;819;2271;824;3273;181;;0;DE43B427;57673
846;1536;0;2361;969;2361;969;3363;30;;0;DE43B428;57674
847;1538;0;2270;820;2272;825;3273;180;;0;DE43B427;57675
848;1541;0;2270;821;2272;825;3273;179;;0;DE43B427;57676
849;1543;0;2270;822;2272;826;3274;178;;0;DE43B427;57677
850;1545;0;2271;823;2273;828;3275;177;;0;DE43B427;57678
851;1547;0;2271;825;2275;830;3277;175;;0;DE43B427;57679
852;1549;0;2361;970;2362;970;3363;29;;0;DE43B428;57680
853;1551;0;2272;826;2278;831;3279;174;;0;DE43B427;57681
854;1554;0;2272;827;2280;832;3282;173;;0;DE43B427;57682
855;1557;0;2273;828;2283;833;3284;172;;0;DE43B427;57683
856;1560;0;2273;829;2283;834;3285;171;;0;DE43B427;57684
857;1562;0;2275;830;2284;835;3286;170;;0;DE43B427;57685
858;1565;0;2277;831;2286;836;3288;169;;0;DE43B427;57686
859;1568;0;2280;832;2287;837;3288;168;;0;DE43B427;57687
860;1570;0;2282;833;2287;838;3289;165;;0;DE43B427;57688
861;1573;0;2283;834;2288;839;3289;167;;0;DE43B427;57689
862;1575;0;2284;835;2288;840;3289;166;;0;DE43B427;57690
863;1578;0;2286;836;2288;841;3290;164;;0;DE43B427;57691
864;1581;0;2286;837;2289;842;3290;163;;0;DE43B427;57692
865;1583;0;2287;838;2289;843;3291;161;;0;DE43B427;57693
866;1586;0;2287;839;2289;844;3291;160;;0;DE43B427;57694
867;1589;0;2288;840;2290;845;3291;162;;0;DE43B427;57695
868;1591;0;2288;841;2290;846;3292;159;;0;DE43B427;57696
869;1594;0;2288;842;2291;847;3292;158;;0;DE43B427;57697
870;1597;0;2289;843;2291;848;3293;157;;0;DE43B427;57698
871;1600;0;2289;844;2293;849;3294;156;;0;DE43B427;57699
872;1602;0;2362;971;2362;971;3363;31;;0;DE43B428;57700
873;1605;0;2362;972;2362;972;3364;28;;0;DE43B428;57701
874;1606;0;2290;847;2296;852;3298;151;;0;DE43B427;57702
875;1608;0;2363;973;2363;973;3364;27;;0;DE43B428;57703
876;1610;0;2291;848;2297;853;3298;152;;0;DE43B427;57704
877;1613;0;2292;849;2297;854;3298;153;;0;DE43B427;57705
878;1616;0;2293;850;2297;855;3299;149;;0;DE43B427;57706
879;1618;0;2295;851;2298;856;3299;150;;0;DE43B427;57707
880;1621;0;2296;852;2298;857;3300;148;;0;DE43B427;57708
881;1623;0;2296;853;2299;858;3300;146;;0;DE43B427;57709
882;1626;0;2297;854;2299;859;3300;147;;0;DE43B428;57710
883;1629;0;2297;855;2299;860;3301;144;;0;DE43B428;57711
884;1631;0;2298;856;2300;861;3301;145;;0;DE43B428;57712
885;1633;0;2363;975;2364;975;3365;25;;0;DE43B428;57713
886;1635;0;2298;857;2300;862;3302;143;;0;DE43B428;57714
887;1638;0;2298;858;2301;863;3302;141;;0;DE43B428;57715
888;1641;0;2364;976;2364;976;3365;24;;0;DE43B428;57716
889;1642;0;2299;860;2301;864;3303;138;;0;DE43B428;57717
890;1644;0;2300;861;2302;865;3303;139;;0;DE43B428;57718
891;1647;0;2300;862;2302;866;3303;140;;0;DE43B428;57719
892;1649;0;2300;863;2302;867;3304;137;;0;DE43B428;57720
893;1651;0;2301;864;2303;869;3305;135;;0;DE43B428;57721
894;1653;0;2364;977;2364;977;3366;22;;0;DE43B428;57722
895;1656;0;2301;865;2304;870;3305;134;;0;DE43B428;57723
896;1658;0;2302;866;2304;871;3305;136;;0;DE43B428;57724
897;1660;0;2302;867;2304;872;3306;133;;0;DE43B428;57725
898;1663;0;2302;868;2305;873;3306;132;;0;DE43B428;57726
899;1665;0;2303;869;2305;874;3307;130;;0;DE43B428;57727
900;1667;0;2303;870;2306;875;3307;131;;0;DE43B428;57728
901;1670;0;2365;978;2365;978;3366;23;;0;DE43B428;57729
902;1673;0;2304;872;2306;877;3308;127;;0;DE43B428;57730
903;1675;0;2365;979;2365;979;3367;21;;0;DE43B428;57731
904;1678;0;2305;874;2307;879;3309;125;;0;DE43B428;57732
905;1680;0;2305;875;2308;880;3309;126;;0;DE43B428;57733
906;1682;0;2306;876;2308;881;3310;124;;0;DE43B428;57734
907;1684;0;2365;980;2366;980;3367;20;;0;DE43B428;57735
908;1686;0;2366;981;2366;981;3367;19;;0;DE43B428;57736
909;1689;0;2307;878;2309;883;3310;122;;0;DE43B428;57737
910;1691;0;2307;879;2309;884;3311;121;;0;DE43B428;57738
911;1694;0;2308;880;2310;885;3311;120;;0;DE43B428;57739
912;1697;0;2308;881;2310;886;3312;119;;0;DE43B428;57740
913;1699;0;2308;882;2311;887;3312;118;;0;DE43B428;57741
914;1702;0;2309;883;2311;888;3313;116;;0;DE43B428;57742
915;1705;0;2309;884;2312;889;3313;117;;0;DE43B428;57743
916;1707;0;2310;885;2312;890;3314;114;;0;DE43B428;57744
917;1710;0;2310;886;2313;891;3314;115;;0;DE43B428;57745
918;1713;0;2310;887;2313;892;3315;111;;0;DE43B428;57746
919;1715;0;2366;982;2366;982;3368;17;;0;DE43B428;57747
920;1718;0;2312;889;2314;894;3315;113;;0;DE43B428;57748
921;1721;0;2312;890;2314;895;3316;110;;0;DE43B428;57749
922;1723;0;2312;891;2315;896;3316;109;;0;DE43B428;57750
923;1726;0;2313;892;2315;897;3317;107;;0;DE43B428;57751
924;1729;0;2313;893;2316;898;3317;106;;0;DE43B428;57752
925;1731;0;2314;894;2316;899;3317;108;;0;DE43B428;57753
926;1734;0;2314;895;2316;900;3318;105;;0;DE43B428;57754
927;1737;0;2314;896;2317;901;3318;104;;0;DE43B428;57755
928;1739;0;2315;897;2317;902;3319;102;;0;DE43B428;57756
929;1742;0;2315;898;2318;903;3319;103;;0;DE43B428;57757
930;1745;0;2316;899;2318;904;3320;100;;0;DE43B428;57758
931;1747;0;2316;900;2319;905;3320;101;;0;DE43B428;57759
932;1750;0;2317;901;2319;906;3321;99;;0;DE43B428;57760
933;1753;0;2317;902;2322;907;3324;98;;0;DE43B428;57761
934;1755;0;2318;903;2323;908;3325;97;;0;DE43B428;57762
935;1758;0;2318;904;2324;909;3326;96;;0;DE43B428;57763
936;1761;0;2318;905;2325;910;3327;95;;0;DE43B428;57764
937;1764;0;2319;906;2328;911;3331;94;;0;DE43B428;57765
938;1767;0;2322;907;2330;912;3332;93;;0;DE43B428;57766
939;1769;0;2323;908;2331;913;3332;92;;0;DE43B428;57767
940;1772;0;2324;909;2331;914;3333;91;;0;DE43B428;57768
941;1775;0;2367;985;2368;986;3370;15;;0;DE43B428;57769
942;1778;0;2368;986;2370;986;3372;14;;0;DE43B428;57770
943;1781;0;2329;912;2332;917;3334;87;;0;DE43B428;57771
944;1783;0;2370;987;2371;987;3372;13;;0;DE43B428;57772
945;1786;0;2331;914;2333;919;3335;85;;0;DE43B428;57773
946;1788;0;2331;915;2334;920;3335;86;;0;DE43B428;57774
947;1791;0;2371;989;2372;989;3373;12;;0;DE43B428;57775
948;1794;0;2332;917;2335;921;3336;83;;0;DE43B428;57776
949;1797;0;2333;918;2336;923;3338;82;;0;DE43B428;57777
950;1799;0;2333;919;2337;924;3338;81;;0;DE43B428;57778
951;1802;0;2334;920;2337;925;3339;79;;0;DE43B428;57779
952;1805;0;2334;921;2338;926;3339;80;;0;DE43B428;57780
953;1808;0;2336;922;2338;927;3340;78;;0;DE43B428;57781
954;1810;0;2336;923;2339;928;3340;77;;0;DE43B428;57782
955;1813;0;2336;924;2340;929;3342;76;;0;DE43B428;57783
956;1816;0;2337;925;2341;930;3343;74;;0;DE43B428;57784
957;1819;0;2372;990;2372;990;3374;10;;0;DE43B428;57785
958;1821;0;2338;927;2342;932;3344;72;;0;DE43B428;57786
959;1823;0;2338;928;2343;933;3344;73;;0;DE43B428;57787
960;1825;0;2339;929;2343;934;3345;70;;0;DE43B428;57788
961;1827;0;2373;992;2373;992;3374;9;;0;DE43B428;57789
962;1830;0;2341;930;2344;935;3345;71;;0;DE43B428;57790
963;1832;0;2341;931;2346;936;3347;69;;0;DE43B428;57791
964;1835;0;2342;932;2347;937;3348;67;;0;DE43B428;57792
965;1838;0;2373;993;2373;993;3375;6;;0;DE43B428;57793
966;1840;0;2343;934;2347;939;3349;66;;0;DE43B428;57794
967;1843;0;2374;994;2374;994;3375;7;;0;DE43B428;57795
968;1845;0;2344;936;2348;941;3350;62;;0;DE43B428;57796
969;1848;0;2346;937;2348;942;3350;63;;0;DE43B428;57797
970;1851;0;2347;938;2349;943;3350;64;;0;DE43B428;57798
971;1853;0;2347;939;2349;944;3351;61;;0;DE43B428;57799
972;1856;0;2348;940;2350;945;3351;59;;0;DE43B428;57800
973;1859;0;2348;941;2350;946;3351;60;;0;DE43B428;57801
974;1862;0;2348;942;2350;947;3352;58;;0;DE43B428;57802
975;1864;0;2349;943;2351;948;3352;57;;0;DE43B428;57803
976;1867;0;2374;995;2374;995;3376;5;;0;DE43B428;57804
977;1870;0;2349;945;2351;950;3353;55;;0;DE43B428;57805
978;1872;0;2350;946;2352;951;3353;56;;0;DE43B428;57806
979;1875;0;2350;947;2352;952;3354;52;;0;DE43B428;57807
980;1878;0;2350;948;2353;953;3354;53;;0;DE43B428;57808
981;1881;0;2351;949;2353;954;3355;51;;0;DE43B428;57809
982;1884;0;2351;950;2354;955;3355;50;;0;DE43B428;57810
983;1886;0;2352;951;2354;956;3356;47;;0;DE43B428;57811
984;1888;0;2389;996;2391;996;3393;4;;0;DE43B428;57812
985;1891;0;2352;952;2355;957;3356;49;;0;DE43B428;57813
986;1894;0;2395;997;2397;997;3399;3;;0;DE43B428;57814
987;1896;0;2353;954;2355;959;3357;45;;0;DE43B428;57815
988;1899;0;2353;955;2356;960;3357;46;;0;DE43B428;57816
989;1901;0;2354;956;2356;960;3358;43;;0;DE43B428;57817
990;1904;0;2354;957;2356;961;3358;44;;0;DE43B428;57818
991;1906;0;2355;958;2357;963;3359;41;;0;DE43B428;57819
992;1908;0;2355;959;2358;964;3359;42;;0;DE43B428;57820
993;1911;0;2356;960;2358;965;3361;38;;0;DE43B428;57821
994;1913;0;2414;999;2417;999;3418;1;;0;DE43B428;57822
995;1915;0;2356;961;2358;965;3360;40;;0;DE43B428;57823
996;1918;0;2357;962;2359;966;3361;37;;0;DE43B428;57824
997;1921;0;2422;1000;2425;1000;3426;0;;0;DE43B428;57825
998;1923;0;2357;964;2359;967;3361;35;;0;DE43B428;57826
999;1925;0;2358;965;2360;967;3361;34;;0;DE43B428;57827
