ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.16][Dynamic][Lambda]

Дата:;;;;2018.03.02
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;800
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;1000

Tsyn:;;;;13:28:07.831
T0:;;;;13:28:09.237
Tend:;;;;13:28:10.736
T0 - Tsyn:;;;;1,406
Tend - T0:;;;;1,499
Tend - Tsyn:;;;;2,905

P:;;;;2,8E2
ERR:;;;;0

;REQ;;CNC;;RPL;;DSC;;ERR;;;
764;1316;0;1717;733;1722;738;2723;67;;0;DE43B3C9;54227
765;1319;0;1718;734;1722;739;2724;64;;0;DE43B3C9;54228
766;1321;0;1720;735;1722;740;2724;66;;0;DE43B3C9;54229
767;1323;0;1721;736;1723;741;2724;65;;0;DE43B3C9;54230
768;1326;0;1826;793;1837;794;2839;7;;0;DE43B3C9;54231
769;1327;0;1721;738;1724;743;2725;62;;0;DE43B3C9;54232
770;1330;0;1722;739;1724;744;2726;60;;0;DE43B3C9;54233
771;1332;0;1838;795;1845;795;2847;5;;0;DE43B3C9;54234
772;1334;0;1722;740;1725;745;2726;61;;0;DE43B3C9;54235
773;1337;0;1723;741;1725;746;2727;58;;0;DE43B3C9;54236
774;1339;0;1723;742;1726;747;2728;57;;0;DE43B3C9;54237
775;1342;0;1724;743;1726;748;2727;59;;0;DE43B3C9;54238
776;1345;0;1724;744;1726;749;2728;56;;0;DE43B3C9;54239
777;1347;0;1725;745;1727;750;2728;55;;0;DE43B3C9;54240
778;1349;0;1725;746;1727;751;2729;53;;0;DE43B3C9;54241
779;1351;0;1725;747;1728;752;2729;52;;0;DE43B3C9;54242
780;1353;0;1852;796;1855;796;2857;4;;0;DE43B3C9;54243
781;1355;0;1857;797;1858;797;2860;3;;0;DE43B3C9;54244
782;1358;0;1726;749;1729;754;2730;51;;0;DE43B3C9;54245
783;1360;0;1727;750;1729;755;2730;50;;0;DE43B3C9;54246
784;1363;0;1727;751;1729;756;2731;48;;0;DE43B3C9;54247
785;1365;0;1728;752;1730;757;2731;49;;0;DE43B3C9;54248
786;1368;0;1728;753;1730;758;2732;47;;0;DE43B3C9;54249
787;1370;0;1728;754;1731;759;2732;46;;0;DE43B3C9;54250
788;1373;0;1729;755;1731;760;2733;44;;0;DE43B3C9;54251
789;1375;0;1729;756;1732;761;2733;45;;0;DE43B3C9;54252
790;1378;0;1730;757;1732;762;2734;43;;0;DE43B3C9;54253
791;1381;0;1730;758;1733;763;2734;42;;0;DE43B3C9;54254
792;1383;0;1731;759;1733;764;2734;41;;0;DE43B3C9;54255
793;1385;0;1885;798;1888;798;2890;2;;0;DE43B3C9;54256
794;1388;0;1732;761;1734;766;2735;39;;0;DE43B3C9;54257
795;1390;0;1732;762;1734;767;2736;34;;0;DE43B3C9;54258
796;1393;0;1732;763;1734;767;2736;35;;0;DE43B3C9;54259
797;1395;0;1733;764;1735;767;2736;36;;0;DE43B3C9;54260
798;1398;0;1899;799;1903;800;2905;0;;0;DE43B3C9;54261
799;1400;0;1901;800;1904;800;2905;1;;0;DE43B3C9;54262
